has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.5618895866006,gb,East of England,1296,51.564781,"31 High Street, Barkingside, IG6 2AD",0,4DE,0.0822966539595619,Essex,1,unfurnished,False,0,"Two Bedroom Apartment,Second Floor,Communal Gardens,Communal Parking,Unfurnished,Available Now",1200,1,0.0915993460404381,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.086948,Ilford,322924,False,to_rent,19th Oct 2018,Bairstow Eves - Barkingside LettingsBairstow Eves - Barkingside Lettings,IG1,2,Bairstow Eves Countrywide,49423349,Bairstow Eves - Barkingside Lettings,False,Ilford,pre-owned,0.4,IG,"Piper Way, Ilford IG1",51.5676724133994,Call,residential
0,51.5550705866006,gb,East of England,1005,51.557962,"167b Rotherhithe Street, London, SE16 5QW",0,2FB,0.0626103513789834,Essex,,furnished,False,0,,1235,,0.0719116486210166,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.067261,Ilford,285811,False,to_rent,19th Oct 2018,Hastings International - RotherhitheHastings International - Rotherhithe,IG1,1,Hastings International,49422879,Hastings International - Rotherhithe,False,Ilford,pre-owned,0.1,IG,"Valentines House, 51-69 Ilford Hill, Essex IG1",51.5608534133994,Call,residential
0,51.5477105866006,gb,East of England,1005,51.550602,"Sixth Floor, Tower Building, 11 York Road, London, SE1 7NX",0,2ZN,0.0718205299814623,Essex,1,furnished_or_unfurnished,False,0,"One bedroom,Excellent transport links,New build,On site security",1295,1,0.0811203223392127,flat,"Redbridge (London Borough), London",False,1,0.3,1 bed flat to rent,0.0764704261603375,Ilford,,False,to_rent,19th Oct 2018,Regent Letting & Property Management LtdRegent Letting & Property Management Ltd,IG1,1,Regent Letting & Property Management Ltd,49422008,Regent Letting & Property Management Ltd,False,Ilford,pre-owned,0.7,IG,"Valentines House, Ilford Hill IG1",51.5534934133994,Call,residential
0,51.5796195866006,gb,East of England,1400,51.582511,"39 Great Windmill Street, W1D 7LX",1,7TL,0.104109839319767,Essex,1,unfurnished,False,0,"No Agent Fees,Students Can Enquire,Property Reference Number: 458920",1400,,0.113416160680233,end_terrace,"Redbridge (London Borough), London",False,0,0.4,2 bed end terrace house to rent,0.108763,Ilford,227212,False,to_rent,19th Oct 2018,OpenRentOpenRent,IG2,2,OpenRent,49419301,OpenRent,False,Ilford,pre-owned,0.9,IG,"Bawdsey Avenue, Ilford IG2",51.5854024133994,Call,residential
0,51.5596105866006,gb,East of England,797,51.562502,"29th Floor, One Canada Square, Canary Wharf, London, E14 5DY",0,3AL,0.0586318870769584,Essex,1,unfurnished,False,0,"Electricity,Gas,TV License,Water,Central heating",700,,0.0679341129230416,studio,"Redbridge (London Borough), London",False,0,0.1,Studio to rent,0.063283,"Cranbrook, Ilford",162157,False,to_rent,19th Oct 2018,Iiqama QuartersIiqama Quarters,IG1,,Iiqama Quarters,49418592,Iiqama Quarters,False,Ilford,pre-owned,0.3,IG,"Belgrave Road, London IG1",51.5653934133994,Call,residential
0,51.5590845866006,gb,East of England,1005,51.561976,"Unit 4 Maltings Place, 169 Tower Bridge Road, London Bridge, SE1 3JB",0,1TX,0.082269940876785,Essex,1,furnished,False,0,"Off street parking,Double glazing,Wood floors",1050,1,0.091572059123215,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.086921,Ilford,267591,False,to_rent,19th Oct 2018,Right Now ResidentialRight Now Residential,IG1,1,Right Now Residential,49418542,Right Now Residential,False,Ilford,pre-owned,0.4,IG,"High Road, Ilford IG1",51.5648674133994,Call,residential
0,51.5766745866006,gb,East of England,849,51.579566,"40a Woodford Avenue, Gants Hill, IG2 6XQ",0,5EZ,0.0491121408651604,Essex,1,furnished_or_unfurnished,False,0,,550,,0.0584178591348396,studio,"Redbridge (London Borough), London",False,0,0.1,Studio to rent,0.053765,Ilford,496629,False,to_rent,19th Oct 2018,Bethel PropertyBethel Property,IG4,,Bethel Property,49416291,Bethel Property,False,Ilford,pre-owned,0.4,IG,"Redbridge Lane East, Gants Hill IG4",51.5824574133994,Call,residential
0,51.5593255866006,gb,East of England,1296,51.562217,"357 Eastern Avenue, Ilford, IG2 6NE",0,1TZ,0.0848779162272577,Essex,2,furnished_or_unfurnished,False,0,"Brand new development,Double glazed throughout,Spacious 2 Bedrooms,Entry phone system,Large balcony,Secure gated parking,Furniture optional,Immaculate condition",1475,1,0.0941800837727423,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.089529,Ilford,496332,False,to_rent,19th Oct 2018,CharlesonsCharlesons,IG1,2,Charlesons,49415267,Charlesons,False,Ilford,pre-owned,0.3,IG,"Carlton House, 501 High Road, Ilford IG1",51.5651084133994,Call,residential
0,51.5550705866006,gb,East of England,1296,51.557962,"Icon Building, 39 Ilford Hill, Ilford, IG1 2FJ",0,2FB,0.0626103513789834,Essex,2,furnished,False,0,,1350,1,0.0719116486210166,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.067261,Ilford,285811,False,to_rent,19th Oct 2018,VI PropertiesVI Properties,IG1,2,VI Properties,49415253,VI Properties,False,Ilford,pre-owned,0.1,IG,"Ilford Hill, Ilford IG1",51.5608534133994,Call,residential
0,51.5644005866006,gb,East of England,793,51.567292,"42 Redbridge Lane East, Ilford, IG4 5EX",0,8PQ,0.0967983970754587,Essex,1,unfurnished,False,0,,800,,0.106101602924541,studio,"Redbridge (London Borough), London",False,0,0.3,Studio to rent,0.10145,"Seven Kings, Ilford",399948,False,to_rent,19th Oct 2018,Links Estate Agency LtdLinks Estate Agency Ltd,IG3,,Links Estate Agency Ltd,49414435,Links Estate Agency Ltd,False,Ilford,pre-owned,0.3,IG,"Pembroke Road, Seven Kings, Ilford IG3",51.5701834133994,Call,residential
0,51.5726925866006,gb,East of England,1231,51.575584,"7 Goodmayes Road, Ravenings Parade, Goodmayes, Ilford, IG3 9NR",0,8XW,0.108754548509706,Essex,1,part_furnished,False,0,"Fitted Kitchen,Drive way/ Garage,Close to Local Amenities,Close to Public Transport,Newly Refurbished,DSS Acceptable,Double Glazed Windows,Garden",1300,1,0.118059451490294,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.113407,"Goodmayes, Ilford",386015,False,to_rent,19th Oct 2018,G8 PropertiesG8 Properties,IG3,2,G8 Properties,46113398,G8 Properties,False,Ilford,pre-owned,0.7,IG,"Barley Lane, Ilford IG3",51.5784754133994,Call,residential
0,51.5744645866006,gb,East of England,741,51.577356,"29th Floor, One Canada Square, Canary Wharf, London, E14 5DY",0,7PL,0.0892073671184554,Essex,1,furnished,False,0,"Central heating,Double glazing",800,1,0.0985126328815447,studio,"Redbridge (London Borough), London",False,0,0.1,Studio to rent,0.09386,Ilford,371452,False,to_rent,19th Oct 2018,Iiqama QuartersIiqama Quarters,IG2,,Iiqama Quarters,49413927,Iiqama Quarters,False,Ilford,pre-owned,0.2,IG,"Oaks Lane, Ilford IG2",51.5802474133994,Call,residential
